first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-03-22,pw01dud102019101325/07,アイファーエポック,2025-09-28,牡6,3
2025-05-24,pw01dud102021107295/EB,アイファーキャップ,2025-07-27,牡4,6
2025-04-19,pw01dud102019101330/D8,アイファーグローブ,2025-12-06,牡6,8
2025-10-04,pw01dud102023100656/71,アイファーサックス,2025-11-30,牝2,2
2025-03-01,pw01dud102020107113/C8,アイファーシアトル,2025-03-01,牝5,2
2025-08-03,pw01dud102022104259/36,アイファーシャドー,2025-08-31,牡3,6
2025-01-12,pw01dud102022101114/B9,アイファージェット,2025-08-02,牡3,4
2025-06-07,pw01dud102020101271/D9,アイファースキャン,2025-12-13,牡5,4
2025-07-19,pw01dud102018100099/35,アイファーチーター,2025-07-19,牡7,1
2025-08-23,pw01dud102020101275/A5,アイファーテイオー,2025-08-23,牡5,6
2025-02-16,pw01dud102021101023/99,アイファーバトル,2025-12-20,牡4,10
2025-04-26,pw01dud102019101233/00,アイファーファイト,2025-12-20,牡6,8
2025-05-24,pw01dud102018100107/F0,アイファーベア,2025-05-24,牡7,1
2025-03-16,pw01dud102019106470/F4,アイファーマオ,2025-03-16,牝6,1
2025-04-12,pw01dud102022101117/12,アイファーモービル,2025-09-07,牡3,10
2025-01-12,pw01dud102022101112/D3,アイファーリーオー,2025-04-05,牡3,3
2025-08-09,pw01dud102019102950/0D,アイファーリーベン,2025-12-28,牝6,9
2025-10-11,pw01dud102023100075/F8,アイファーローレル,2025-10-11,牝2,2
2025-01-11,pw01dud102022100358/38,アイブリンク,2025-12-14,牝3,7
2025-05-11,pw01dud102022100181/E1,アイムアクイーン,2025-10-18,牝3,8
2025-11-09,pw01dud102023107111/86,アイムイン,2025-11-30,牡2,2
2025-08-02,pw01dud102023106595/A7,アイムスティルミー,2025-11-09,せん2,5
2025-01-06,pw01dud102022105896/32,アイヨトワニ,2025-01-18,牝3,2
2025-07-06,pw01dud102021101363/6C,アイランドピーク,2025-07-06,牡4,3
2025-05-03,pw01dud102020103608/30,アイリッシュパール,2025-05-03,牝5,2
2025-06-15,pw01dud102022103486/80,アイルクラウン,2025-06-15,せん3,2
2025-03-15,pw01dud102022101474/AC,アイルシャンス,2025-05-31,牝3,3
2025-07-26,pw01dud102023102920/00,アイルトン,2025-11-08,牡2,3
2025-04-12,pw01dud102022104323/85,アイルトンバローズ,2025-08-23,牡3,5
2025-04-13,pw01dud102021105605/41,アイルドリアン,2025-04-13,牝4,3
2025-08-23,pw01dud102022103176/DD,アイルビリーヴ,2025-08-23,牡3,6
2025-05-04,pw01dud102022106859/3A,アイルフィレール,2025-08-24,牝3,3
2025-05-24,pw01dud102022106580/CC,アイルランズコール,2025-08-23,牡3,6
2025-08-10,pw01dud102020101378/2F,アイヲツグモノ,2025-11-29,牝5,4
2025-04-06,pw01dud102022110055/1A,アインプレーゲン,2025-04-19,牡3,2
2025-08-02,pw01dud102022104823/7A,アインホルン,2025-08-02,牡3,5
2025-10-13,pw01dud102023110027/5C,アウェイクネス,2025-12-27,牝2,4
2025-11-15,pw01dud102020103261/A7,アウクソー,2025-11-15,牝5,9
2025-08-09,pw01dud102022100638/AB,アウスラフラッグ,2025-08-09,牝3,5
2025-08-17,pw01dud102018101010/99,アウスヴァール,2025-08-17,せん7,4
2025-06-08,pw01dud102023107321/F8,アウダーシア,2025-11-30,牡2,2
2025-08-16,pw01dud102023110020/37,アウトザロー,2025-08-24,牡2,3
2025-01-18,pw01dud102021100868/B1,アウトドライブ,2025-09-28,牡4,4
2025-12-07,pw01dud102020105621/09,アウトレンジ,2025-12-07,牡5,3
2025-03-29,pw01dud102020105305/22,アウフヘーベン,2025-12-07,牝5,9
2025-07-12,pw01dud102022105353/A4,アウフヴィント,2025-09-28,牝3,7
2025-08-23,pw01dud102022103503/D8,アウルムレガリア,2025-08-23,牝3,5
2025-05-25,pw01dud102020106306/84,アウロス,2025-06-15,牝5,2
2025-04-20,pw01dud102020101781/DE,アウローラシエル,2025-11-15,牡5,5
2025-04-13,pw01dud102022104162/F0,アオイアイ,2025-07-13,牝3,3
2025-02-16,pw01dud102020101861/EF,アオイイーグル,2025-05-31,牡5,2
2025-05-04,pw01dud102022105742/E5,アオイウィンダム,2025-05-25,牝3,4
2025-01-25,pw01dud102020101866/2E,アオイコウキ,2025-01-25,牡5,1
2025-08-10,pw01dud102022100330/80,アオイタケル,2025-12-06,牡3,5
2025-08-10,pw01dud102022102937/A9,アオイハナミチ,2025-09-07,牝3,8
2025-10-05,pw01dud102023106068/DB,アオイハルカ,2025-10-05,牝2,1
2025-05-04,pw01dud102022101875/E3,アオイフォトグラフ,2025-05-04,牝3,3
2025-10-11,pw01dud102023101814/9C,アオイミズホ,2025-12-13,牡2,3
2025-02-15,pw01dud102021100873/82,アオイミモザ,2025-05-24,せん4,4
2025-04-06,pw01dud102021100574/62,アオイメルスイ,2025-04-19,牝4,2
2025-01-19,pw01dud102022102939/8F,アオイレーギーナ,2025-10-26,牝3,6
2025-04-19,pw01dud102019101753/15,アオカミ,2025-11-29,せん6,8
2025-10-19,pw01dud102023102313/23,アオハルブルース,2025-12-21,牡2,3
2025-03-02,pw01dud102022102889/AE,アオユウスター,2025-03-02,牝3,1
2025-11-15,pw01dud102020106692/DB,アオラキ,2025-11-15,牡5,1
2025-01-13,pw01dud102022102767/77,アカイツキ,2025-04-19,牝3,4
2025-01-06,pw01dud102022109019/3F,アカイツメ,2025-01-06,牝3,1
2025-12-14,pw01dud102023105438/80,アカウフリューゲル,2025-12-27,牝2,2
2025-08-17,pw01dud102022104471/20,アカオー,2025-08-17,牡3,2
2025-04-20,pw01dud102020100081/98,アカツキロットリー,2025-12-21,牡5,3
2025-11-09,pw01dud102022105180/19,アカデミア,2025-12-20,牡3,4
2025-05-03,pw01dud102021100653/00,アガシ,2025-11-09,せん4,4
2025-01-05,pw01dud102021105344/7B,アキミューミュー,2025-01-18,牝4,2
2025-11-02,pw01dud102023106837/C0,アクアアイ,2025-11-02,牝2,1
2025-08-09,pw01dud102022104076/9B,アクアジェット,2025-08-09,牡3,3
2025-09-13,pw01dud102023102464/17,アクアマイスター,2025-12-27,牡2,3
2025-05-10,pw01dud102018104872/34,アクアマリンブルー,2025-05-10,せん7,3
2025-09-27,pw01dud102022102026/6D,アクアマリーナ,2025-12-20,牝3,4
2025-11-09,pw01dud102023107364/91,アクアマーズ,2025-12-06,牡2,3
2025-05-18,pw01dud102021105433/29,アクアヴァーナル,2025-11-22,牝4,7
2025-12-14,pw01dud102021101059/7B,アクイローネ,2025-12-14,牡4,1
2025-01-25,pw01dud102022100351/13,アクシオン,2025-02-09,牝3,2
2025-12-07,pw01dud102023105799/E6,アクシズ,2025-12-07,牡2,1
2025-12-14,pw01dud102023104416/8B,アクシュラ,2025-12-14,牝2,2
2025-11-16,pw01dud102020100116/98,アクションプラン,2025-12-14,牡5,3
2025-11-16,pw01dud102023100947/67,アクセス,2025-11-16,牡2,1
2025-08-31,pw01dud102022103393/06,アクセルギア,2025-08-31,牝3,1
2025-10-26,pw01dud102022105107/BE,アクチノータス,2025-10-26,牝3,4
2025-12-13,pw01dud102023101726/61,アクティブヘイロー,2025-12-13,牡2,1
2025-11-08,pw01dud102023109090/40,アクティングエリア,2025-12-14,牝2,6
2025-08-17,pw01dud102022103851/D5,アクデニズ,2025-09-06,牡3,6
2025-01-13,pw01dud102022100335/BF,アクルクス,2025-11-09,牡3,7
2025-04-19,pw01dud102022100481/74,アクロスザリバー,2025-08-24,牡3,6
2025-10-12,pw01dud102023102399/55,アクロスメモリア,2025-12-13,牝2,3
2025-12-06,pw01dud102023106978/A4,アクロフェイズ,2025-12-06,牡2,2
2025-07-26,pw01dud102020102625/08,アクートゥス,2025-11-16,牡5,7
2025-12-13,pw01dud102023103579/86,アグアフレスカ,2025-12-13,牝2,1
2025-08-16,pw01dud102022102316/F0,アグネス,2025-08-16,牝3,2
2025-10-26,pw01dud102023101727/D4,アグネスクレスト,2025-11-29,牡2,3
2025-02-16,pw01dud102022100155/7D,アグネスサンキ,2025-02-16,牡3,1
2025-01-11,pw01dud102022100180/6E,アグネスヒーロー,2025-01-11,牡3,1
2025-08-23,pw01dud102020104912/10,アグラシアド,2025-12-28,牝5,6
2025-08-09,pw01dud102021105429/CB,アグラード,2025-12-20,牡4,6
2025-02-22,pw01dud102019105126/D4,アグリ,2025-03-16,牡6,2
2025-12-20,pw01dud102023103676/5E,アグレイビューティ,2025-12-20,牝2,1
2025-12-21,pw01dud102019105792/9E,アケルナルスター,2025-12-21,牡6,1
2025-10-19,pw01dud102023102443/84,アゲンストオッズ,2025-10-19,牝2,1
2025-01-05,pw01dud102018106145/E4,アコルダール,2025-01-05,牝7,1
2025-01-13,pw01dud102019104478/AE,アコークロー,2025-01-13,牝6,1
2025-05-03,pw01dud102020105154/9D,アサカラキング,2025-12-20,牡5,6
2025-07-26,pw01dud102022106600/7D,アサガクル,2025-08-30,牝3,5
2025-05-24,pw01dud102021100610/67,アサギリ,2025-08-10,牝4,6
2025-08-17,pw01dud102022100547/17,アサクサグレース,2025-10-12,牝3,9
2025-08-16,pw01dud102015110032/DA,アサクサゲンキ,2025-11-15,せん10,5
2025-11-15,pw01dud102023100532/54,アサクサダイアナ,2025-11-15,牝2,1
2025-07-05,pw01dud102020102741/8D,アサクサヴィーナス,2025-12-07,牝5,8
2025-05-31,pw01dud102019105482/FB,アサヒ,2025-09-06,牡6,4
2025-01-11,pw01dud102022104066/8B,アシャカウイング,2025-01-11,牡3,1
2025-04-13,pw01dud102020102299/80,アシャカタカ,2025-11-08,牡5,6
2025-06-29,pw01dud102022107163/30,アシャカトベ,2025-12-28,牡3,7
2025-06-28,pw01dud102023100760/00,アシャカバッハ,2025-06-28,牡2,1
2025-08-02,pw01dud102021105933/1E,アシャカブラン,2025-11-30,牡4,7
2025-12-14,pw01dud102023103233/01,アシャカルッカ,2025-12-27,牝2,2
2025-11-29,pw01dud102023104967/43,アシャカルー,2025-11-29,牡2,1
2025-08-10,pw01dud102022104486/6F,アシャカルーク,2025-09-07,牡3,6
2025-04-12,pw01dud102022101755/92,アシレ,2025-04-12,牝3,1
2025-11-16,pw01dud102021100316/86,アジアミッション,2025-11-29,牡4,4
2025-04-26,pw01dud102022103080/0A,アジアンテーラー,2025-06-07,牝3,3
2025-11-16,pw01dud102023102392/30,アジアントレジャー,2025-11-16,牡2,1
2025-03-08,pw01dud102022100157/63,アジアート,2025-03-08,牝3,1
2025-11-24,pw01dud102023102676/6F,アジャイブ,2025-12-13,牝2,2
2025-10-19,pw01dud102023105022/FA,アジュアカレンツ,2025-12-06,牝2,2
2025-06-15,pw01dud102022101241/C1,アジュマン,2025-12-07,牡3,8
2025-11-02,pw01dud102023102951/A3,アジーザム,2025-11-02,牝2,1
2025-08-02,pw01dud102022103653/59,アスカノソング,2025-08-02,牡3,4
2025-01-26,pw01dud102018100967/D8,アスカノミライ,2025-01-26,牡7,1
2025-03-16,pw01dud102020104924/06,アスキステソーロ,2025-03-29,牡5,2
2025-05-18,pw01dud102020106149/BB,アスキーアート,2025-07-26,牝5,2
2025-07-06,pw01dud102021102154/5C,アスクアイルビゼア,2025-12-27,牡4,8
2025-11-16,pw01dud102022110139/F7,アスクアットバット,2025-11-16,せん3,9
2025-07-27,pw01dud102021105128/C5,アスクアメージモア,2025-11-30,牡4,5
2025-07-06,pw01dud102022104136/8C,アスクアーバンシー,2025-08-24,牡3,5
2025-10-25,pw01dud102023105237/AB,アスクウルトラモア,2025-11-08,牡2,2
2025-08-16,pw01dud102023106400/A7,アスクエジンバラ,2025-12-27,牡2,6
2025-06-29,pw01dud102020101031/37,アスクエピソード,2025-06-29,牡5,3
2025-08-02,pw01dud102019101612/31,アスクオンディープ,2025-12-07,せん6,6
2025-08-31,pw01dud102021105236/20,アスクカムオンモア,2025-09-13,牡4,5
2025-08-31,pw01dud102022102300/2E,アスクガンバーレ,2025-08-31,牡3,8
2025-01-13,pw01dud102018104534/47,アスクキングコング,2025-11-15,せん7,5
2025-03-09,pw01dud102022105352/31,アスククラウンモア,2025-03-09,牡3,3
2025-11-09,pw01dud102023110100/48,アスクケンタッキー,2025-11-09,牡2,2
2025-04-19,pw01dud102022102303/87,アスクコモンタレヴ,2025-12-21,牡3,10
2025-01-05,pw01dud102019104642/2E,アスクコンナモンダ,2025-02-15,牡6,2
2025-04-26,pw01dud102022106979/8B,アスクサヴァイバル,2025-06-08,牡3,3
2025-12-06,pw01dud102022106719/C9,アスクザアメリカン,2025-12-13,牡3,4
2025-10-25,pw01dud102022100161/C1,アスクシュタイン,2025-10-25,牡3,3
2025-08-30,pw01dud102022105202/B0,アスクセクシーモア,2025-11-23,牡3,7
2025-10-12,pw01dud102023106403/00,アスクチャンスマン,2025-12-20,牡2,5
2025-08-10,pw01dud102022105839/2B,アスクデッドヒート,2025-12-20,牡3,12
2025-02-01,pw01dud102021104824/61,アスクデビューモア,2025-11-16,牡4,8
2025-04-13,pw01dud102020101025/F3,アスクドゥポルテ,2025-08-31,牡5,5
2025-08-17,pw01dud102019105400/95,アスクドゥラメンテ,2025-11-01,牡6,6
2025-08-31,pw01dud102020101217/2B,アスクドリームモア,2025-10-11,牡5,7
2025-06-28,pw01dud102021106954/A0,アスクナイスショー,2025-10-25,牡4,5
2025-01-26,pw01dud102021105212/34,アスクハッピーモア,2025-01-26,牡4,1
2025-03-16,pw01dud102021104952/DC,アスクヒロイズガイ,2025-03-16,牡4,4
2025-01-06,pw01dud102019101079/90,アスクビギンアゲン,2025-12-28,牡6,6
2025-07-27,pw01dud102019106414/60,アスクビックスター,2025-07-27,牡6,6
2025-12-07,pw01dud102023100472/63,アスクブームキセキ,2025-12-20,牡2,2
2025-04-27,pw01dud102021102318/4A,アスクムービーオン,2025-08-10,牡4,7
2025-04-13,pw01dud102020101029/BF,アスクメークシェア,2025-11-24,牡5,7
2025-04-27,pw01dud102021102315/F1,アスクワンタイム,2025-12-27,牡4,7
2025-05-31,pw01dud102019106357/C8,アスクヴィヴァユー,2025-05-31,牡6,1
2025-07-26,pw01dud102022102305/6D,アスクヴォルテージ,2025-07-26,牡3,5
2025-04-26,pw01dud102022103485/0D,アスコットアイ,2025-12-21,牝3,11
2025-08-10,pw01dud102023105144/31,アスコットダンス,2025-12-20,牝2,4
2025-06-28,pw01dud102022104042/9F,アスコットレイ,2025-07-13,牝3,5
2025-05-04,pw01dud102022101287/B3,アスコットロマン,2025-05-24,牡3,5
2025-11-30,pw01dud102023109067/35,アスコットヴェール,2025-12-20,牝2,2
2025-05-18,pw01dud102021105354/8B,アスコリピチェーノ,2025-11-23,牝4,2
2025-04-20,pw01dud102020103195/72,アスコルティアーモ,2025-12-20,牝5,5
2025-06-15,pw01dud102022103704/AD,アスゴッド,2025-11-15,牡3,7
2025-04-26,pw01dud102022106143/21,アスタイクウス,2025-04-26,牡3,3
2025-11-02,pw01dud102023101988/09,アスタウイン,2025-11-02,牝2,1
2025-11-09,pw01dud102023101047/9D,アスターエポワス,2025-11-22,牝2,2
2025-01-13,pw01dud102022104923/AB,アスターシッキム,2025-02-23,牝3,3
2025-10-11,pw01dud102023102795/4D,アスターシャウルス,2025-10-11,牝2,1
2025-02-15,pw01dud102022103983/1C,アスターディンブラ,2025-03-08,牡3,3
2025-03-29,pw01dud102022100205/5E,アスターニルギリ,2025-07-26,牡3,2
2025-09-07,pw01dud102020103111/26,アスターブジエ,2025-12-27,牡5,8
2025-10-18,pw01dud102023105666/2C,アスターリコッタ,2025-10-18,牝2,1
2025-12-07,pw01dud102021101548/ED,アスタールテニウム,2025-12-13,牡4,5
2025-03-23,pw01dud102022101557/16,アスタールフナ,2025-11-02,牝3,9
2025-04-26,pw01dud102021105358/57,アスティスプマンテ,2025-12-28,牝4,8
2025-12-21,pw01dud102023104883/66,アステルディーヴァ,2025-12-21,牝2,1
2025-01-12,pw01dud102022105579/D8,アステルリヴェール,2025-04-05,牡3,3
2025-07-12,pw01dud102020101709/F6,アステロイドメア,2025-07-12,牝5,5
2025-04-13,pw01dud102022101602/B8,アストラアヴィス,2025-04-13,牝3,1
2025-10-26,pw01dud102021100639/92,アストラカ,2025-10-26,せん4,2
2025-07-27,pw01dud102021100454/11,アストラッド,2025-09-21,牝4,4
2025-11-01,pw01dud102023106720/5A,アストラリオン,2025-12-20,牡2,2
2025-06-29,pw01dud102022102540/D0,アストラン,2025-08-24,せん3,4
2025-11-15,pw01dud102023101591/30,アストリル,2025-11-15,牝2,2
2025-03-02,pw01dud102019105080/51,アストロフィライト,2025-03-02,牝6,1
2025-06-01,pw01dud102022100670/53,アストロマーチ,2025-06-01,牝3,2
2025-08-10,pw01dud102023107326/37,アストロレガシー,2025-08-10,牡2,1
2025-08-31,pw01dud102023100332/F2,アスパラゴ,2025-12-28,牝2,3
2025-01-26,pw01dud102022103364/49,アスピノール,2025-01-26,牡3,1
2025-10-12,pw01dud102023104056/07,アスピラシオン,2025-12-20,牡2,3
2025-05-24,pw01dud102021100761/5B,アスプリージャ,2025-08-31,牡4,6
2025-10-26,pw01dud102023104960/1E,アスミル,2025-12-27,牡2,6
2025-10-04,pw01dud102023101052/6E,アズサ,2025-12-07,牝2,2
2025-01-05,pw01dud102022101767/88,アズユーライク,2025-09-13,牝3,7
2025-11-15,pw01dud102023100785/5F,アズライトアスール,2025-12-06,牡2,2
2025-07-20,pw01dud102022103034/86,アズーラ,2025-07-20,牝3,4
2025-08-10,pw01dud102022104728/88,アズーロエマローネ,2025-09-06,牡3,3
2025-07-26,pw01dud102021106689/7C,アセレラシオン,2025-08-10,牡4,7
2025-08-09,pw01dud102022104133/33,アセンディア,2025-09-15,牝3,6
2025-02-02,pw01dud102022104811/84,アセンブリールーム,2025-11-08,牡3,5
2025-11-24,pw01dud102022102823/9C,アゼム,2025-11-24,牡3,7
2025-01-12,pw01dud102022106475/CA,アタゴバリュー,2025-01-12,牝3,1
2025-10-04,pw01dud102023107463/4F,アタックエース,2025-12-13,牡2,2
2025-01-05,pw01dud102022104113/13,アタックスリー,2025-01-25,牡3,2
2025-06-29,pw01dud102022104097/2E,アタラシイカドデニ,2025-06-29,牡3,6
2025-04-13,pw01dud102022107138/3F,アタリダイキチ,2025-11-09,牡3,5
2025-10-25,pw01dud102023107442/BC,アダマント,2025-11-01,牡2,4
2025-08-09,pw01dud102023106288/5D,アッカン,2025-11-02,牡2,4
2025-08-02,pw01dud102022106182/EE,アックアヴィリーレ,2025-12-06,せん3,4
2025-03-09,pw01dud102022104446/2F,アックラマーレ,2025-03-09,牝3,1
2025-04-13,pw01dud102022110033/14,アッケシ,2025-08-30,牡3,6
2025-07-20,pw01dud102022102393/17,アッサジャン,2025-07-20,牝3,3
2025-08-10,pw01dud102023107360/C5,アッシズオブローズ,2025-10-25,牝2,2
2025-08-09,pw01dud102021101383/8C,アッシュバーグ,2025-12-07,牝4,8
2025-05-04,pw01dud102021110128/E8,アッシュルバニパル,2025-12-13,牡4,5
2025-02-02,pw01dud102020102843/A4,アッチャゴーラ,2025-12-21,牡5,7
2025-07-05,pw01dud102023107504/93,アッチョンブリケ,2025-11-30,牝2,3
2025-06-28,pw01dud102020102185/73,アッティラ,2025-06-28,牡5,4
2025-06-08,pw01dud102014104716/3F,アッティーヴォ,2025-06-08,牡11,1
2025-02-23,pw01dud102020101323/A0,アットアブラスト,2025-12-21,せん5,11
2025-04-12,pw01dud102022105861/C3,アットザホップ,2025-08-23,牝3,4
2025-09-13,pw01dud102022104436/1F,アットザラヴアスク,2025-09-13,牝3,1
2025-05-10,pw01dud102022105889/7B,アットワンス,2025-06-08,牡3,4
2025-10-05,pw01dud102023106939/D7,アッパーウォーター,2025-10-05,牝2,1
2025-06-01,pw01dud102021103426/94,アップステート,2025-06-01,牡4,1
2025-08-23,pw01dud102019104675/B7,アップストローク,2025-12-27,せん6,11
2025-02-09,pw01dud102020103641/4B,アップトゥミー,2025-02-22,牝5,2
2025-04-27,pw01dud102019102510/09,アップフルーク,2025-12-14,牡6,8
2025-04-13,pw01dud102022104721/63,アップライト,2025-04-13,牝3,2
2025-05-24,pw01dud102022104926/04,アップリンク,2025-08-10,牝3,4
2025-01-11,pw01dud102022102881/16,アツィオーネ,2025-04-06,牝3,2
2025-08-09,pw01dud102021103918/5F,アツキヤマト,2025-12-20,牡4,9
2025-12-21,pw01dud102023106576/FA,アツンケル,2025-12-21,牝2,1
2025-05-25,pw01dud102022101667/57,アテナパルテノス,2025-05-25,牝3,2
2025-08-09,pw01dud102022105272/20,アデニウム,2025-08-09,牝3,4
2025-08-10,pw01dud102021103525/52,アデランテ,2025-10-12,せん4,2
2025-10-05,pw01dud102023105753/F4,アデルフィー,2025-12-20,牡2,4
2025-02-15,pw01dud102022102847/88,アデーレカフェ,2025-05-17,牝3,2
2025-01-19,pw01dud102018100190/5B,アトミックフレア,2025-02-15,牝7,2
2025-11-08,pw01dud102023100145/F9,アトモス,2025-11-08,牡2,2
2025-06-28,pw01dud102019100641/FF,アトラクティーボ,2025-12-20,牡6,5
2025-08-03,pw01dud102022104297/90,アトラクトラン,2025-11-01,牡3,4
2025-09-21,pw01dud102023106749/85,アトラステソーロ,2025-09-21,牡2,1
2025-08-17,pw01dud102022109094/80,アトラーレ,2025-08-17,牝3,5
2025-10-12,pw01dud102023106885/2A,アトリ,2025-12-27,牝2,4
2025-07-13,pw01dud102021105078/E4,アトリウムチャペル,2025-12-20,牝4,7
2025-11-24,pw01dud102021107224/08,アドアプローズ,2025-12-14,牡4,5
2025-06-21,pw01dud102022110086/BD,アドバンスオーセン,2025-06-21,牡3,2
2025-10-26,pw01dud102020110106/56,アドバンスファラオ,2025-11-30,牡5,7
2025-10-19,pw01dud102023110089/A2,アドバンスモダン,2025-12-27,牡2,4
2025-07-06,pw01dud102022104306/BE,アドバンテスロード,2025-07-06,牡3,5
2025-07-26,pw01dud102023105187/CA,アドフランマム,2025-10-25,牡2,6
2025-08-02,pw01dud102022105205/09,アドベントシーズン,2025-08-02,牡3,4
2025-01-19,pw01dud102021105728/EB,アドマイヤアストラ,2025-03-22,牡4,3
2025-08-23,pw01dud102022105096/AA,アドマイヤアーデル,2025-08-23,牝3,2
2025-04-26,pw01dud102020103187/48,アドマイヤイル,2025-04-26,牡5,2
2025-10-11,pw01dud102023106836/4D,アドマイヤウルトラ,2025-12-13,牡2,4
2025-10-18,pw01dud102023105311/0A,アドマイヤクワッズ,2025-12-21,牡2,3
2025-07-26,pw01dud102022105523/D6,アドマイヤコーク,2025-09-13,せん3,4
2025-07-27,pw01dud102020103792/3F,アドマイヤサジー,2025-08-30,牝5,6
2025-11-08,pw01dud102023106840/AB,アドマイヤシュラ,2025-11-08,牝2,1
2025-04-26,pw01dud102019105487/3A,アドマイヤジェイ,2025-12-21,牡6,6
2025-05-11,pw01dud102022105396/3D,アドマイヤズーム,2025-10-13,牡3,3
2025-05-17,pw01dud102020103212/CA,アドマイヤソラ,2025-06-07,牡5,3
2025-06-01,pw01dud102021105369/DA,アドマイヤテラ,2025-12-28,牡4,5
2025-02-08,pw01dud102022104584/BA,アドマイヤデイトナ,2025-11-15,牡3,3
2025-06-14,pw01dud102018105092/BB,アドマイヤハダル,2025-06-14,牡7,1
